x,y,shipping_density,shipping_density_speed_weighted
149.5,-59.5,205.02804565429688,121.7673110961914
150.5,-59.5,158.97389221191406,90.947998046875
151.5,-59.5,159.22438049316406,102.68698120117188
152.5,-59.5,148.79855346679688,102.74820709228516
153.5,-59.5,93.68228912353516,59.513153076171875
154.5,-59.5,93.84388732910156,58.322776794433594
155.5,-59.5,93.94060516357422,58.597206115722656
156.5,-59.5,75.89270782470703,47.710086822509766
157.5,-59.5,127.3348159790039,80.72908782958984
158.5,-59.5,178.5957794189453,126.0277328491211
159.5,-59.5,122.33335876464844,79.91651153564453
160.5,-59.5,172.62184143066406,108.42064666748047
161.5,-59.5,152.5059814453125,103.14197540283203
162.5,-59.5,122.45310974121094,78.4234390258789
163.5,-59.5,94.18804931640625,59.6660270690918
164.5,-59.5,67.811798095703125,43.16903305053711
165.5,-59.5,132.05458068847656,83.9841079711914
166.5,-59.5,184.8916015625,121.12600708007812
167.5,-59.5,77.34358215332031,49.262062072753906
168.5,-59.5,155.600830078125,108.46971130371094
169.5,-59.5,150.64002990722656,86.93724822998047
170.5,-59.5,184.9802703857422,132.50332641601562
171.5,-59.5,153.67120361328125,106.65806579589844
172.5,-59.5,209.54978942871094,142.7744903564453
173.5,-59.5,96.81242370605469,65.42432403564453
174.5,-59.5,352.4383544921875,240.0902862548828
175.5,-59.5,275.90802001953125,185.0590057373047
176.5,-59.5,142.9561004638672,99.6075668334961
177.5,-59.5,106.74337768554688,75.21715545654297
178.5,-59.5,471.452880859375,260.086669921875
179.5,-59.5,148.7847442626953,65.323883056640625
-179.5,-60.5,33.80174255371094,16.814476013183594
-178.5,-60.5,39.15343475341797,18.694643020629883
-177.5,-60.5,96.97877502441406,48.14659118652344
-176.5,-60.5,18.69367218017578,4.992491245269775
-175.5,-60.5,76.46318817138672,40.94781494140625
-174.5,-60.5,115.42183685302734,66.51390838623047
-173.5,-60.5,60.46809005737305,32.68075942993164
-172.5,-60.5,47.229759216308594,25.693126678466797
-171.5,-60.5,44.36591720581055,28.07964515686035
-170.5,-60.5,78.45516204833984,47.070823669433594
-169.5,-60.5,39.63603973388672,25.07444953918457
-168.5,-60.5,30.691503524780273,16.473482131958008
-167.5,-60.5,45.63176345825195,17.080665588378906
-166.5,-60.5,40.80503463745117,13.867557525634766
-165.5,-60.5,206.14749145507812,78.44884490966797
-164.5,-60.5,93.79521942138672,34.02115249633789
-163.5,-60.5,120.79997253417969,47.53620147705078
-162.5,-60.5,91.71533203125,32.34293746948242
-161.5,-60.5,12.003630638122559,9.573053359985352
-160.5,-60.5,19.064205169677734,15.054821014404297
-159.5,-60.5,35.148292541503906,25.334463119506836
-158.5,-60.5,36.49641418457031,25.38641357421875
-157.5,-60.5,20.812744140625,14.804313659667969
-156.5,-60.5,51.39085006713867,32.13105773925781
-155.5,-60.5,49.2487678527832,29.22275733947754
-154.5,-60.5,19.04128074645996,13.889289855957031
-153.5,-60.5,18.901844024658203,13.994782447814941
-152.5,-60.5,25.206533432006836,17.654356002807617
-151.5,-60.5,40.580345153808594,29.379846572875977
-150.5,-60.5,42.5778694152832,29.542627334594727
-149.5,-60.5,52.660888671875,36.51740646362305
-148.5,-60.5,54.7590217590332,39.464725494384766
-147.5,-60.5,72.72197723388672,53.83891296386719
-146.5,-60.5,52.97467041015625,39.49315643310547
-145.5,-60.5,42.935176849365234,31.563825607299805
-144.5,-60.5,24.94024085998535,18.30377769470215
-143.5,-60.5,18.699851989746094,12.211786270141602
-142.5,-60.5,17.80801010131836,11.425113677978516
-141.5,-60.5,18.091083526611328,12.232051849365234
-140.5,-60.5,20.11418914794922,14.08049201965332
-139.5,-60.5,31.184669494628906,22.970014572143555
-138.5,-60.5,31.38348960876465,22.341873168945312
-137.5,-60.5,50.03367233276367,36.135189056396484
-136.5,-60.5,33.63053894042969,24.153989791870117
-135.5,-60.5,5.619166374206543,3.9694786071777344
-134.5,-60.5,16.51754379272461,10.546156883239746
-133.5,-60.5,9.5180025100708,5.898545742034912
-132.5,-60.5,0,0
-131.5,-60.5,0,0
-130.5,-60.5,0,0
-129.5,-60.5,0,0
-128.5,-60.5,0,0
-127.5,-60.5,31.19904899597168,18.85259246826172
-126.5,-60.5,62.098873138427734,35.249412536621094
-125.5,-60.5,68.5840072631836,46.39493179321289
-124.5,-60.5,22.9614200592041,16.928119659423828
-123.5,-60.5,29.10878562927246,21.30402946472168
-122.5,-60.5,36.72196960449219,24.61543083190918
-121.5,-60.5,35.28089904785156,23.404874801635742
-120.5,-60.5,36.123741149902344,23.53980255126953
-119.5,-60.5,37.58587646484375,22.946714401245117
-118.5,-60.5,32.368648529052734,20.210872650146484
-117.5,-60.5,39.962669372558594,25.275651931762695
-116.5,-60.5,43.751197814941406,28.807504653930664
-115.5,-60.5,41.09272384643555,26.819725036621094
-114.5,-60.5,44.83420181274414,28.207475662231445
-113.5,-60.5,43.86574172973633,27.340614318847656
-112.5,-60.5,41.48737716674805,25.194255828857422
-111.5,-60.5,47.13438415527344,28.52863311767578
-110.5,-60.5,49.034080505371094,29.47623062133789
-109.5,-60.5,48.51835250854492,29.284711837768555
-108.5,-60.5,75.7701187133789,40.475887298583984
-107.5,-60.5,61.57317352294922,37.13029479980469
-106.5,-60.5,52.9761848449707,34.02281951904297
-105.5,-60.5,56.274410247802734,35.49931716918945
-104.5,-60.5,45.85018539428711,30.485797882080078
-103.5,-60.5,60.367034912109375,38.85160827636719
-102.5,-60.5,42.31235122680664,28.963520050048828
-101.5,-60.5,36.17911148071289,26.47040557861328
-100.5,-60.5,29.20458221435547,21.767574310302734
-99.5,-60.5,60.20104217529297,43.846595764160156
-98.5,-60.5,37.27724075317383,28.33172035217285
-97.5,-60.5,47.5857048034668,35.63216781616211
-96.5,-60.5,56.60227966308594,41.419944763183594
-95.5,-60.5,68.97480773925781,48.054534912109375
-94.5,-60.5,61.0703125,41.657447814941406
-93.5,-60.5,52.267906188964844,36.194854736328125
-92.5,-60.5,73.47869873046875,53.69588088989258
-91.5,-60.5,65.3547592163086,47.074398040771484
-90.5,-60.5,53.36737060546875,38.30129623413086
-89.5,-60.5,39.359954833984375,28.56415367126465
-88.5,-60.5,32.59484100341797,22.694522857666016
-87.5,-60.5,39.349822998046875,26.217967987060547
-86.5,-60.5,72.497711181640625,44.05166244506836
-85.5,-60.5,80.474822998046875,45.44993209838867
-84.5,-60.5,80.64606475830078,46.59737014770508
-83.5,-60.5,47.050960540771484,26.776084899902344
-82.5,-60.5,37.8712043762207,22.853309631347656
-81.5,-60.5,67.11668395996094,43.563682556152344
-80.5,-60.5,84.84080505371094,53.597164154052734
-79.5,-60.5,88.6783676147461,52.54313659667969
-78.5,-60.5,93.44567108154297,54.77529525756836
-77.5,-60.5,71.13523864746094,46.2397346496582
-76.5,-60.5,49.817684173583984,33.88087844848633
-75.5,-60.5,61.25612258911133,41.59113693237305
-74.5,-60.5,61.62824630737305,39.90141677856445
-73.5,-60.5,93.15150451660156,63.71074295043945
-72.5,-60.5,231.62681579589844,148.2505340576172
-71.5,-60.5,158.53213500976562,93.25897979736328
-70.5,-60.5,113.06917572021484,62.89609909057617
-69.5,-60.5,296.3687438964844,153.3346710205078
-68.5,-60.5,468.7769775390625,275.2259521484375
-67.5,-60.5,1155.8995361328125,818.76641845703125
-66.5,-60.5,1495.329833984375,1052.2767333984375
-65.5,-60.5,3250.97119140625,2301.856689453125
-64.5,-60.5,8228.3427734375,5882.4609375
-63.5,-60.5,12224.5625,8323.65625
-62.5,-60.5,5097.4697265625,3408.639892578125
-61.5,-60.5,19525.439453125,13444.462890625
-60.5,-60.5,6629.80224609375,4486.27587890625
-59.5,-60.5,4198.02783203125,2866.3623046875
-58.5,-60.5,2829.507080078125,1880.2073974609375
-57.5,-60.5,2006.0028076171875,1362.4666748046875
-56.5,-60.5,1332.8492431640625,840.4603271484375
-55.5,-60.5,1895.79931640625,1206.604248046875
-54.5,-60.5,2803.546875,1784.720458984375
-53.5,-60.5,3209.886474609375,2084.38232421875
-52.5,-60.5,2865.89697265625,1902.9866943359375
-51.5,-60.5,2349.767578125,1566.2862548828125
-50.5,-60.5,1841.478759765625,1183.171142578125
-49.5,-60.5,1753.0631103515625,1105.87451171875
-48.5,-60.5,1871.6275634765625,1161.1334228515625
-47.5,-60.5,2528.311767578125,1412.632080078125
-46.5,-60.5,9796.025390625,3768.8046875
-45.5,-60.5,10202.2099609375,4114.76025390625
-44.5,-60.5,3290.794921875,1760.472900390625
-43.5,-60.5,1223.89697265625,753.4342041015625
-42.5,-60.5,843.6185302734375,450.63372802734375
-41.5,-60.5,544.07861328125,309.6114196777344
-40.5,-60.5,366.4527587890625,230.36004638671875
-39.5,-60.5,368.0989685058594,215.3756103515625
-38.5,-60.5,241.14791870117188,152.03582763671875
-37.5,-60.5,262.34954833984375,151.30746459960938
-36.5,-60.5,210.92510986328125,121.40707397460938
-35.5,-60.5,248.48143005371094,143.80413818359375
-34.5,-60.5,163.34922790527344,97.589263916015625
-33.5,-60.5,96.22731018066406,61.40022659301758
-32.5,-60.5,57.125003814697266,36.82275390625
-31.5,-60.5,151.7154998779297,85.23392486572266
-30.5,-60.5,114.21636199951172,67.639434814453125
-29.5,-60.5,75.4988784790039,41.51129913330078
-28.5,-60.5,101.33380889892578,64.3816146850586
-27.5,-60.5,56.22812271118164,32.91415786743164
-26.5,-60.5,90.89445495605469,56.161685943603516
-25.5,-60.5,228.67822265625,134.78689575195312
-24.5,-60.5,131.12966918945312,80.014678955078125
-23.5,-60.5,52.94268798828125,34.045467376708984
-22.5,-60.5,40.35321044921875,26.067790985107422
-21.5,-60.5,31.604999542236328,19.553617477416992
-20.5,-60.5,18.205585479736328,10.769122123718262
-19.5,-60.5,18.2950439453125,11.134479522705078
-18.5,-60.5,18.199499130249023,10.989402770996094
-17.5,-60.5,16.19495964050293,9.886704444885254
-16.5,-60.5,17.76136016845703,11.202302932739258
-15.5,-60.5,26.564043045043945,16.07343292236328
-14.5,-60.5,36.688934326171875,21.671733856201172
-13.5,-60.5,35.66368103027344,18.98271369934082
-12.5,-60.5,59.35833740234375,35.13668441772461
-11.5,-60.5,28.347665786743164,17.487512588500977
-10.5,-60.5,29.21043586730957,17.227310180664062
-9.5,-60.5,26.71876335144043,14.632028579711914
-8.5,-60.5,28.52812957763672,16.057241439819336
-7.5,-60.5,18.466445922851562,10.93689250946045
-6.5,-60.5,17.824254989624023,10.68070125579834
-5.5,-60.5,6.817546367645264,3.7890353202819824
-4.5,-60.5,0,0
-3.5,-60.5,0,0
-2.5,-60.5,0,0
-1.5,-60.5,0,0
-0.5,-60.5,210.69041442871094,142.9750518798828
0.5,-60.5,141.73768615722656,94.360382080078125
1.5,-60.5,31.844070434570312,20.608251571655273
2.5,-60.5,109.89606475830078,80.034423828125
3.5,-60.5,101.35060119628906,70.75951385498047
4.5,-60.5,47.62587356567383,27.132915496826172
5.5,-60.5,105.05091094970703,64.83553314208984
6.5,-60.5,134.36109924316406,85.48328399658203
7.5,-60.5,52.99604797363281,29.79179573059082
8.5,-60.5,77.67070770263672,54.40237808227539
9.5,-60.5,134.79364013671875,97.5289306640625
10.5,-60.5,54.78638458251953,40.54792785644531
11.5,-60.5,252.67184448242188,149.25125122070312
12.5,-60.5,43.91288757324219,29.52170753479004
13.5,-60.5,8.916727066040039,6.691994667053223
14.5,-60.5,24.833065032958984,15.782374382019043
15.5,-60.5,65.1798324584961,45.84968185424805
16.5,-60.5,95.02879333496094,59.80840301513672
17.5,-60.5,87.17694854736328,54.49643325805664
18.5,-60.5,46.5026969909668,34.01116943359375
19.5,-60.5,35.16397476196289,26.937091827392578
20.5,-60.5,19.068939208984375,13.558088302612305
21.5,-60.5,23.924964904785156,14.75786018371582
22.5,-60.5,64.36219024658203,42.17564392089844
23.5,-60.5,22.181493759155273,12.386938095092773
24.5,-60.5,22.91745948791504,17.377483367919922
25.5,-60.5,32.03117370605469,24.396217346191406
26.5,-60.5,43.18647384643555,28.916196823120117
27.5,-60.5,76.59828186035156,48.53105545043945
28.5,-60.5,77.03651428222656,45.10124206542969
29.5,-60.5,142.79896545410156,88.54764556884766
30.5,-60.5,132.1922149658203,89.18448638916016
31.5,-60.5,85.2769775390625,58.578956604003906
32.5,-60.5,71.09013366699219,49.39666748046875
33.5,-60.5,53.1122932434082,36.30255889892578
34.5,-60.5,26.923933029174805,17.812145233154297
35.5,-60.5,1426.33251953125,366.01873779296875
36.5,-60.5,11578.0908203125,2450.90478515625
37.5,-60.5,463.6236267089844,170.5198974609375
38.5,-60.5,164.17210388183594,74.21714782714844
39.5,-60.5,135.95838928222656,68.96723175048828
40.5,-60.5,104.78015899658203,58.70814514160156
41.5,-60.5,25.658035278320312,16.996875762939453
42.5,-60.5,19.75244140625,14.013399124145508
43.5,-60.5,11.991461753845215,9.122127532958984
44.5,-60.5,21.709213256835938,15.514630317687988
45.5,-60.5,47.49201965332031,33.12095642089844
46.5,-60.5,68.43562316894531,46.30645751953125
47.5,-60.5,68.47381591796875,40.84328079223633
48.5,-60.5,58.466312408447266,35.9364128112793
49.5,-60.5,34.57558059692383,22.343170166015625
50.5,-60.5,36.61943054199219,26.619930267333984
51.5,-60.5,45.383174896240234,30.814977645874023
52.5,-60.5,74.96592712402344,43.46681594848633
53.5,-60.5,58.12213134765625,38.14521789550781
54.5,-60.5,67.40071105957031,48.67840576171875
55.5,-60.5,71.7800521850586,49.259613037109375
56.5,-60.5,109.1190185546875,61.665504455566406
57.5,-60.5,241.7113037109375,119.62541961669922
58.5,-60.5,77.2459487915039,37.613834381103516
59.5,-60.5,67.59520721435547,32.50518035888672
60.5,-60.5,114.2049789428711,57.797157287597656
61.5,-60.5,104.93965911865234,45.02279281616211
62.5,-60.5,40.826805114746094,24.9382381439209
63.5,-60.5,23.61051368713379,16.065887451171875
64.5,-60.5,38.248626708984375,23.826433181762695
65.5,-60.5,38.38325500488281,24.99481201171875
66.5,-60.5,27.89089584350586,18.539865493774414
67.5,-60.5,59.793800354003906,31.786605834960938
68.5,-60.5,172.2291717529297,71.6522445678711
69.5,-60.5,46.979312896728516,30.28074836730957
70.5,-60.5,74.0313949584961,41.46304702758789
71.5,-60.5,162.83534240722656,79.10308074951172
72.5,-60.5,59.424896240234375,31.284727096557617
73.5,-60.5,115.75438690185547,63.945892333984375
74.5,-60.5,98.17815399169922,51.058162689208984
75.5,-60.5,53.83671569824219,32.8406867980957
76.5,-60.5,49.14715576171875,32.989566802978516
77.5,-60.5,160.26065063476562,112.1265640258789
78.5,-60.5,142.50775146484375,96.1258544921875
79.5,-60.5,134.9180145263672,94.07671356201172
80.5,-60.5,126.55818939208984,89.521453857421875
81.5,-60.5,116.79691314697266,80.86780548095703
82.5,-60.5,158.86248779296875,105.60391235351562
83.5,-60.5,172.7639617919922,117.72574615478516
84.5,-60.5,256.80218505859375,155.5701446533203
85.5,-60.5,188.1971893310547,119.86830139160156
86.5,-60.5,141.67893981933594,97.30365753173828
87.5,-60.5,132.7418670654297,87.42771911621094
88.5,-60.5,116.6083984375,77.0384750366211
89.5,-60.5,108.52300262451172,75.85783386230469
90.5,-60.5,165.3496856689453,111.0042724609375
91.5,-60.5,158.56927490234375,106.8604736328125
92.5,-60.5,174.4755401611328,121.55440521240234
93.5,-60.5,175.2261962890625,117.49419403076172
94.5,-60.5,172.00038146972656,114.89473724365234
95.5,-60.5,200.8787384033203,135.5041046142578
96.5,-60.5,178.00941467285156,119.56574249267578
97.5,-60.5,153.79550170898438,104.72515869140625
98.5,-60.5,162.4195098876953,109.78113555908203
99.5,-60.5,155.7464599609375,101.95417785644531
100.5,-60.5,143.17308044433594,94.72371673583984
101.5,-60.5,143.56190490722656,92.437469482421875
102.5,-60.5,158.70236206054688,94.87937927246094
103.5,-60.5,116.08831787109375,77.12052917480469
104.5,-60.5,113.5312728881836,75.13675689697266
105.5,-60.5,105.87325286865234,64.81550598144531
106.5,-60.5,100.509521484375,60.954795837402344
107.5,-60.5,106.57816314697266,68.74076843261719
108.5,-60.5,118.4029541015625,75.508880615234375
109.5,-60.5,213.98208618164062,121.86892700195312
110.5,-60.5,176.83763122558594,106.87492370605469
111.5,-60.5,286.48974609375,180.78404235839844
112.5,-60.5,127.89949035644531,70.27672576904297
113.5,-60.5,84.71734619140625,54.42268753051758
114.5,-60.5,72.863372802734375,47.77338790893555
115.5,-60.5,109.39635467529297,70.11087799072266
116.5,-60.5,141.98135375976562,99.856842041015625
117.5,-60.5,121.10697174072266,83.771484375
118.5,-60.5,154.484375,107.40068054199219
119.5,-60.5,165.37818908691406,112.85989379882812
120.5,-60.5,133.6668243408203,86.66838073730469
121.5,-60.5,143.4343719482422,94.35553741455078
122.5,-60.5,145.24810791015625,96.37122344970703
123.5,-60.5,115.5818862915039,78.96421813964844
124.5,-60.5,76.667144775390625,51.38926696777344
125.5,-60.5,59.33440017700195,38.65680694580078
126.5,-60.5,57.59825897216797,40.02341079711914
127.5,-60.5,91.5190200805664,63.679073333740234
128.5,-60.5,132.02151489257812,92.80247497558594
129.5,-60.5,114.12380981445312,80.4620361328125
130.5,-60.5,73.348968505859375,50.99446487426758
131.5,-60.5,59.29502487182617,39.74575424194336
132.5,-60.5,55.8712158203125,37.15534210205078
133.5,-60.5,26.814517974853516,20.30389404296875
134.5,-60.5,41.20445251464844,25.064970016479492
135.5,-60.5,36.897857666015625,24.530223846435547
136.5,-60.5,32.173988342285156,24.518220901489258
137.5,-60.5,60.45164489746094,44.31761932373047
138.5,-60.5,66.64836883544922,49.31764221191406
139.5,-60.5,127.12675476074219,88.05145263671875
140.5,-60.5,100.2091064453125,70.46212005615234
141.5,-60.5,304.2041320800781,215.75131225585938
142.5,-60.5,474.462158203125,345.7189636230469
143.5,-60.5,230.83285522460938,172.35398864746094
144.5,-60.5,180.48924255371094,131.21337890625
145.5,-60.5,88.95945739746094,62.626399993896484
146.5,-60.5,41.16087341308594,29.372297286987305
147.5,-60.5,78.87560272216797,54.31461715698242
148.5,-60.5,104.63167572021484,71.43021392822266
149.5,-60.5,230.07730102539062,148.5342559814453
150.5,-60.5,166.507568359375,111.22895050048828
151.5,-60.5,171.20309448242188,105.19584655761719
152.5,-60.5,121.01311492919922,69.54558563232422
153.5,-60.5,61.88097381591797,38.04899978637695
154.5,-60.5,42.38618850708008,27.45734214782715
155.5,-60.5,53.231651306152344,31.03738784790039
156.5,-60.5,23.814926147460938,15.951409339904785
157.5,-60.5,92.573455810546875,54.41831970214844
158.5,-60.5,105.85829162597656,66.62483215332031
159.5,-60.5,221.80259704589844,145.53529357910156
160.5,-60.5,255.12103271484375,161.12005615234375
161.5,-60.5,142.31558227539062,101.12153625488281
162.5,-60.5,255.5952606201172,171.505859375
163.5,-60.5,54.57897186279297,37.10606384277344
164.5,-60.5,62.32738494873047,41.17152786254883
165.5,-60.5,152.08836364746094,99.686492919921875
166.5,-60.5,111.89353942871094,73.6989974975586
167.5,-60.5,160.25233459472656,104.68498992919922
168.5,-60.5,132.43321228027344,94.15830993652344
169.5,-60.5,166.0967559814453,100.49246215820312
170.5,-60.5,204.1609649658203,136.44309997558594
171.5,-60.5,80.645660400390625,55.612091064453125
172.5,-60.5,228.66903686523438,162.49917602539062
173.5,-60.5,112.24893951416016,69.17321014404297
174.5,-60.5,304.31304931640625,206.3382568359375
175.5,-60.5,302.7937927246094,196.1708526611328
176.5,-60.5,137.9820098876953,90.974578857421875
177.5,-60.5,129.80747985839844,90.18553924560547
178.5,-60.5,190.0460662841797,117.12760925292969
179.5,-60.5,99.13996124267578,70.09331512451172
-179.5,-61.5,37.07929611206055,20.421606063842773
-178.5,-61.5,2.725072145462036,0.9086148142814636
-177.5,-61.5,78.5534896850586,46.82016372680664
-176.5,-61.5,44.182373046875,26.92633628845215
-175.5,-61.5,37.29597091674805,23.45905303955078
-174.5,-61.5,53.479644775390625,34.74799346923828
-173.5,-61.5,23.225341796875,15.971456527709961
-172.5,-61.5,21.815231323242188,16.210708618164062
-171.5,-61.5,38.64988327026367,28.0718936920166
-170.5,-61.5,64.72985076904297,45.05766677856445
-169.5,-61.5,17.11789321899414,9.853687286376953
-168.5,-61.5,23.149595260620117,17.147722244262695
-167.5,-61.5,64.06465148925781,41.364471435546875
-166.5,-61.5,43.06162643432617,30.107139587402344
-165.5,-61.5,171.01963806152344,65.388885498046875
-164.5,-61.5,53.99568176269531,13.57370662689209
-163.5,-61.5,6.0390520095825195,4.116281032562256
-162.5,-61.5,36.248558044433594,20.431610107421875
-161.5,-61.5,37.551918029785156,25.701190948486328
-160.5,-61.5,10.289925575256348,7.132674694061279
-159.5,-61.5,0,0
-158.5,-61.5,0,0
-157.5,-61.5,14.236581802368164,9.815014839172363
-156.5,-61.5,32.08190155029297,20.503005981445312
-155.5,-61.5,40.64921188354492,25.402423858642578
-154.5,-61.5,18.822834014892578,15.129348754882812
-153.5,-61.5,16.898590087890625,13.385031700134277
-152.5,-61.5,9.16715145111084,7.256982803344727
-151.5,-61.5,2.411154270172119,1.5619450807571411
-150.5,-61.5,0,0
-149.5,-61.5,0,0
-148.5,-61.5,0,0
-147.5,-61.5,0,0
-146.5,-61.5,7.106878280639648,4.4630126953125
-145.5,-61.5,9.11407470703125,5.6791510581970215
-144.5,-61.5,16.49529457092285,11.012518882751465
-143.5,-61.5,29.72359848022461,20.662261962890625
-142.5,-61.5,43.52857208251953,30.370418548583984
-141.5,-61.5,44.20323944091797,31.153100967407227
-140.5,-61.5,48.46914291381836,31.932109832763672
-139.5,-61.5,43.13456344604492,29.66405487060547
-138.5,-61.5,41.5406379699707,28.147666931152344
-137.5,-61.5,33.5424690246582,21.465747833251953
-136.5,-61.5,30.129953384399414,20.899456024169922
-135.5,-61.5,57.13831329345703,40.42241668701172
-134.5,-61.5,47.867286682128906,33.364784240722656
-133.5,-61.5,54.16232681274414,37.90007019042969
-132.5,-61.5,42.03086853027344,27.82053565979004
-131.5,-61.5,4.1842265129089355,2.5285892486572266
-130.5,-61.5,0,0
-129.5,-61.5,0,0
-128.5,-61.5,0,0
-127.5,-61.5,34.24507522583008,17.78011131286621
-126.5,-61.5,71.06542205810547,48.96177291870117
-125.5,-61.5,49.70893478393555,36.61634826660156
-124.5,-61.5,0,0
-123.5,-61.5,18.6885986328125,13.22716236114502
-122.5,-61.5,4.05891752243042,2.93473744392395
-121.5,-61.5,0,0
-120.5,-61.5,0,0
-119.5,-61.5,0,0
-118.5,-61.5,0,0
-117.5,-61.5,0,0
-116.5,-61.5,0,0
-115.5,-61.5,0,0
-114.5,-61.5,0,0
-113.5,-61.5,0,0
-112.5,-61.5,0,0
-111.5,-61.5,0,0
-110.5,-61.5,17.841856002807617,6.5579962730407715
-109.5,-61.5,27.15485191345215,10.66724681854248
-108.5,-61.5,10.367151260375977,4.919565200805664
-107.5,-61.5,9.09114933013916,4.538419246673584
-106.5,-61.5,9.1927032470703125,4.577218055725098
-105.5,-61.5,9.02979564666748,4.287376403808594
-104.5,-61.5,17.60152816772461,9.681947708129883
-103.5,-61.5,36.240325927734375,19.782522201538086
-102.5,-61.5,56.42581558227539,33.243507385253906
-101.5,-61.5,57.56414794921875,37.688804626464844
-100.5,-61.5,72.84771728515625,48.81608581542969
-99.5,-61.5,108.43324279785156,75.89835357666016
-98.5,-61.5,57.042816162109375,37.73526382446289
-97.5,-61.5,42.01634979248047,26.2369384765625
-96.5,-61.5,23.279298782348633,14.981144905090332
-95.5,-61.5,23.315929412841797,16.045867919921875
-94.5,-61.5,26.697105407714844,18.582664489746094
-93.5,-61.5,30.074542999267578,20.394432067871094
-92.5,-61.5,11.865194320678711,7.563354969024658
-91.5,-61.5,9.129362106323242,5.7442827224731445
-90.5,-61.5,11.606484413146973,6.7445969581604
-89.5,-61.5,33.18215560913086,18.499008178710938
-88.5,-61.5,64.66851806640625,37.78426742553711
-87.5,-61.5,92.69048309326172,50.877784729003906
-86.5,-61.5,95.55382537841797,56.28148651123047
-85.5,-61.5,94.152374267578125,60.17467498779297
-84.5,-61.5,74.13909149169922,51.066402435302734
-83.5,-61.5,61.89373016357422,43.6092529296875
-82.5,-61.5,56.05350875854492,39.96500015258789
-81.5,-61.5,52.50703430175781,33.11630630493164
-80.5,-61.5,86.46000671386719,45.7728385925293
-79.5,-61.5,60.55206298828125,34.187965393066406
-78.5,-61.5,19.998037338256836,13.081262588500977
-77.5,-61.5,0.31667017936706543,0.21698719263076782
-76.5,-61.5,8.597898483276367,5.59005880355835
-75.5,-61.5,50.550052642822266,33.98915481567383
-74.5,-61.5,85.27424621582031,57.49552917480469
-73.5,-61.5,86.49015045166016,53.61714553833008
-72.5,-61.5,95.20892333984375,54.814632415771484
-71.5,-61.5,109.73971557617188,60.517181396484375
-70.5,-61.5,81.49705505371094,45.82534408569336
-69.5,-61.5,156.28890991210938,92.29154205322266
-68.5,-61.5,670.86785888671875,441.9318542480469
-67.5,-61.5,1242.0250244140625,891.6859130859375
-66.5,-61.5,910.4237060546875,614.54791259765625
-65.5,-61.5,2197.84423828125,1516.306396484375
-64.5,-61.5,6894.07177734375,4966.3466796875
-63.5,-61.5,5852.875,4065.7685546875
-62.5,-61.5,10845.5947265625,7336.09912109375
-61.5,-61.5,4545.5654296875,2959.831787109375
-60.5,-61.5,19199.9140625,13166.7021484375
-59.5,-61.5,8870.603515625,5963.3623046875
-58.5,-61.5,11725.4951171875,5229.67822265625
-57.5,-61.5,6647.6201171875,4182.94580078125
-56.5,-61.5,3544.35302734375,2226.058349609375
-55.5,-61.5,5324.91796875,3355.44189453125
-54.5,-61.5,5890.4580078125,3657.8701171875
-53.5,-61.5,1723.53076171875,1071.9580078125
-52.5,-61.5,1406.5145263671875,875.9849853515625
-51.5,-61.5,1401.0802001953125,855.29443359375
-50.5,-61.5,1260.2330322265625,767.3226318359375
-49.5,-61.5,1145.1064453125,680.04766845703125
-48.5,-61.5,1094.2677001953125,648.63092041015625
-47.5,-61.5,856.223876953125,515.2384033203125
-46.5,-61.5,748.115478515625,408.8182678222656
-45.5,-61.5,1190.7808837890625,530.843505859375
-44.5,-61.5,878.2698974609375,393.64337158203125
-43.5,-61.5,325.3346252441406,175.15313720703125
-42.5,-61.5,269.3162536621094,164.67062377929688
-41.5,-61.5,388.1731262207031,231.27064514160156
-40.5,-61.5,361.5813903808594,193.87391662597656
-39.5,-61.5,216.8817596435547,120.72000122070312
-38.5,-61.5,137.28904724121094,77.8417739868164
-37.5,-61.5,93.40589141845703,59.64775466918945
-36.5,-61.5,60.6143684387207,37.57897186279297
-35.5,-61.5,56.381526947021484,35.110748291015625
-34.5,-61.5,19.308414459228516,10.454545021057129
-33.5,-61.5,19.9468994140625,10.480717658996582
-32.5,-61.5,16.127422332763672,8.77180290222168
-31.5,-61.5,163.4934844970703,85.61824035644531
-30.5,-61.5,21.373567581176758,11.61055850982666
-29.5,-61.5,10.38609504699707,5.343483924865723
-28.5,-61.5,34.40802764892578,27.064624786376953
-27.5,-61.5,7.8550238609313965,4.023863315582275
-26.5,-61.5,9.037773132324219,4.541376113891602
-25.5,-61.5,53.202762603759766,36.16260528564453
-24.5,-61.5,47.63086700439453,33.14145278930664
-23.5,-61.5,91.2528076171875,62.87706756591797
-22.5,-61.5,75.65299987792969,51.3269157409668
-21.5,-61.5,52.66483688354492,33.08463668823242
-20.5,-61.5,69.16873931884766,39.58518600463867
-19.5,-61.5,63.11042022705078,36.00879669189453
-18.5,-61.5,73.379150390625,44.77696990966797
-17.5,-61.5,55.32785415649414,33.889686584472656
-16.5,-61.5,57.082801818847656,34.79350662231445
-15.5,-61.5,52.34711837768555,32.283973693847656
-14.5,-61.5,59.2691764831543,38.5845947265625
-13.5,-61.5,36.0084114074707,23.625465393066406
-12.5,-61.5,32.3536376953125,21.36220932006836
-11.5,-61.5,61.51066207885742,39.07093811035156
