Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Slovakia,SVK,1994,44.20468,1.8126523,19.72887,4.8270636,10.575476
Slovakia,SVK,1995,37.16067,1.8430091,18.530254,4.847915,10.346893
Slovakia,SVK,1996,40.282166,2.2139664,20.10602,4.6483274,9.276619
Slovakia,SVK,1997,38.83692,2.1737459,20.00447,4.738165,9.556467
Slovakia,SVK,1998,38.997036,2.1136332,18.962597,4.6780415,11.96056
Slovakia,SVK,1999,38.797226,1.8527327,19.448685,3.4651108,10.53554
Slovakia,SVK,2000,38.066864,1.8928276,17.015419,3.3750417,9.534244
Slovakia,SVK,2001,37.770336,1.7728319,16.045633,3.515616,10.11616
Slovakia,SVK,2002,38.05321,1.883624,18.195005,3.5869007,10.009256
Slovakia,SVK,2003,38.19696,2.0240781,19.1085,3.6273084,8.887908
Slovakia,SVK,2004,37.79421,1.9844215,18.240643,3.5378828,8.288468
Slovakia,SVK,2005,36.39688,2.0253913,19.431723,3.6898217,11.490586
Slovakia,SVK,2006,37.038677,2.3086438,18.46915,3.7741308,11.392655
Slovakia,SVK,2007,37.93385,2.2521024,17.946442,4.212638,8.194033
Slovakia,SVK,2008,38.767193,2.265027,18.14035,4.389119,9.231243
Slovakia,SVK,2009,36.760868,2.1155882,18.093315,4.442735,10.718981
Slovakia,SVK,2010,36.561253,2.1318223,22.469208,3.983405,12.100344
Slovakia,SVK,2011,37.38205,2.0917933,23.029745,3.843295,10.809268
Slovakia,SVK,2012,36.299835,1.9816287,19.89635,4.1033726,9.918152
Slovakia,SVK,2013,36.7997,2.171753,20.50655,4.68378,11.078941
Slovakia,SVK,2014,38.541187,2.1617496,19.926125,3.84311,12.490108
Slovakia,SVK,2015,34.356724,2.411876,19.114868,3.5027244,12.68987
Slovakia,SVK,2016,32.964172,2.3317099,22.26633,3.7827742,13.780107
Slovakia,SVK,2017,30.521193,2.4416955,22.685753,4.1728973,13.359277
Slovakia,SVK,2018,31.480587,2.5116425,22.61479,4.0826697,13.328716
Slovakia,SVK,2019,33.430504,2.561571,24.42498,4.042479,12.167462
Slovakia,SVK,2020,33.730503,2.5607975,24.267557,3.0809593,12.703956
Slovakia,SVK,2021,32.979713,2.5623085,24.74229,2.9026153,12.7614975
Slovakia,SVK,2022,32.985416,2.5468578,24.303415,2.433435,15.343014
Slovenia,SVN,1992,36.932667,1.2143621,15.85696,2.197895,16.509304
Slovenia,SVN,1993,36.769672,1.5471393,26.51234,2.0394108,16.455935
Slovenia,SVN,1994,38.39064,1.705805,28.09561,2.1473074,17.22863
Slovenia,SVN,1995,41.011303,2.0340323,28.676851,2.0139925,18.35639
Slovenia,SVN,1996,41.998844,2.1435137,29.798845,2.534154,19.672247
Slovenia,SVN,1997,39.46216,1.9345177,30.150412,2.9368587,19.585741
Slovenia,SVN,1998,39.01623,1.988984,27.956274,3.1642928,20.492561
Slovenia,SVN,1999,42.447636,2.0079298,29.948273,3.2829652,22.288021
Slovenia,SVN,2000,42.388718,1.9030851,30.449362,3.6358943,19.331337
Slovenia,SVN,2001,41.687603,2.1403906,28.005108,3.140573,20.983828
Slovenia,SVN,2002,41.478233,2.2282934,26.419767,3.1176124,21.863256
Slovenia,SVN,2003,41.10009,2.3782692,30.058125,2.238371,20.355186
Slovenia,SVN,2004,40.470367,2.6820126,28.911694,1.7813367,21.606213
Slovenia,SVN,2005,39.47201,2.644154,29.656591,1.9230211,21.063091
Slovenia,SVN,2006,41.442345,2.8183203,27.99264,1.875537,20.931795
Slovenia,SVN,2007,41.450867,2.9285393,27.31966,2.2264922,21.20182
Slovenia,SVN,2008,41.833263,3.0002751,28.82873,2.639038,22.537182
Slovenia,SVN,2009,42.495575,3.032529,28.728697,3.0425706,22.091272
Slovenia,SVN,2010,43.901527,3.01867,35.549873,3.240039,21.553305
Slovenia,SVN,2011,44.78199,3.0849369,33.732674,3.0647738,20.909018
Slovenia,SVN,2012,44.78794,2.7513745,32.52266,3.3056808,20.821756
Slovenia,SVN,2013,45.823273,2.8419094,29.779583,2.9426866,20.387173
Slovenia,SVN,2014,47.257366,2.9838269,30.029799,2.9132636,21.229525
Slovenia,SVN,2015,46.609512,2.9901204,29.41632,2.798187,21.03186
Slovenia,SVN,2016,47.218193,3.0518954,30.397282,3.1330087,20.754915
Slovenia,SVN,2017,46.050568,3.2151966,30.513844,3.1846726,20.949652
Slovenia,SVN,2018,46.943382,3.205542,29.267107,3.1037786,20.545998
Slovenia,SVN,2019,44.582558,3.5901332,31.540436,3.2351766,21.804482
Slovenia,SVN,2020,45.941273,3.5657117,28.757362,3.1023705,21.313688
Slovenia,SVN,2021,44.68566,3.5399544,27.19648,2.9182062,21.27984
Slovenia,SVN,2022,44.267227,3.5377705,25.516043,2.3050628,21.396997
Small Island Developing States (FAO),,1961,30.7,2.9,8.18,0.6,3.85
Small Island Developing States (FAO),,1962,31.01,3.05,8.59,0.64,4.21
Small Island Developing States (FAO),,1963,32.21,3.52,8.94,0.67,4.48
Small Island Developing States (FAO),,1964,31.15,3.93,8.85,0.71,4.98
Small Island Developing States (FAO),,1965,31.76,3.21,8.24,0.77,5.08
Small Island Developing States (FAO),,1966,30.89,3.94,8.59,0.85,5.07
Small Island Developing States (FAO),,1967,31.35,4.11,8.72,0.97,5.72
Small Island Developing States (FAO),,1968,30.74,3.84,9.49,0.97,6.72
Small Island Developing States (FAO),,1969,31.53,3.93,9.42,1.05,6.52
Small Island Developing States (FAO),,1970,32.2,3.76,9.48,1.11,7.83
Small Island Developing States (FAO),,1971,33.65,3.91,9.4,1.13,7.53
Small Island Developing States (FAO),,1972,33.23,3.9,9.38,1.12,7.24
Small Island Developing States (FAO),,1973,33.38,3.84,9.13,1.18,7.29
Small Island Developing States (FAO),,1974,34.84,3.79,9.06,1.22,7.43
Small Island Developing States (FAO),,1975,33.49,4.04,9.15,1.27,6.95
Small Island Developing States (FAO),,1976,34.01,4.04,9.29,1.26,7.48
Small Island Developing States (FAO),,1977,33.45,3.9,9.82,1.25,7.27
Small Island Developing States (FAO),,1978,34.43,4.02,9.97,1.28,7.18
Small Island Developing States (FAO),,1979,34.29,3.82,9.61,1.29,7.62
Small Island Developing States (FAO),,1980,35.72,4.42,9.93,1.36,7.83
Small Island Developing States (FAO),,1981,35.64,4.47,9.82,1.35,8.24
Small Island Developing States (FAO),,1982,35.38,4.38,10.01,1.3,8.03
Small Island Developing States (FAO),,1983,35.77,4.43,10.04,1.34,7.89
Small Island Developing States (FAO),,1984,36.37,4.26,10.3,1.32,7.81
Small Island Developing States (FAO),,1985,36.99,4.55,10.32,1.26,7.83
Small Island Developing States (FAO),,1986,35.99,4.6,10.19,1.26,7.66
Small Island Developing States (FAO),,1987,36.5,4.37,10.12,1.29,7.87
Small Island Developing States (FAO),,1988,35.85,4.51,10.31,1.24,7.22
Small Island Developing States (FAO),,1989,35.42,4.23,10.65,1.16,7.28
Small Island Developing States (FAO),,1990,33.62,4.14,10.67,1.32,6.94
Small Island Developing States (FAO),,1991,33.57,3.62,9.96,1.34,7.1
Small Island Developing States (FAO),,1992,33.47,3.35,9.16,1.18,6.21
Small Island Developing States (FAO),,1993,32.11,3.5,9.4,0.92,6.26
Small Island Developing States (FAO),,1994,33.25,3.57,9.25,0.94,6.23
Small Island Developing States (FAO),,1995,32.91,3.59,9.23,0.93,6.19
Small Island Developing States (FAO),,1996,33.04,3.57,9.69,0.89,5.97
Small Island Developing States (FAO),,1997,33.4,3.64,9.8,0.97,5.97
Small Island Developing States (FAO),,1998,34.35,3.62,10.37,0.94,6.23
Small Island Developing States (FAO),,1999,35.81,3.78,10.52,1.06,5.7
Small Island Developing States (FAO),,2000,36.57,3.97,10.69,1.06,5.63
Small Island Developing States (FAO),,2001,37.35,3.94,10.66,1.09,5.5
Small Island Developing States (FAO),,2002,37.14,3.79,10.94,1.2,5.66
Small Island Developing States (FAO),,2003,38.69,3.72,10.74,1.14,5.3
Small Island Developing States (FAO),,2004,38.24,3.73,11.51,1.08,5.21
Small Island Developing States (FAO),,2005,39.66,3.74,11.8,1.23,5.21
Small Island Developing States (FAO),,2006,40.05,3.56,12.66,1.34,5.28
Small Island Developing States (FAO),,2007,40.28,3.87,13.39,1.31,5.31
Small Island Developing States (FAO),,2008,40.52,3.95,14.21,1.31,5.71
Small Island Developing States (FAO),,2009,40.04,3.92,14.64,1.37,5.76
Small Island Developing States (FAO),,2010,40.21,3.69,19.87,1.37,4.73
Small Island Developing States (FAO),,2011,40.9,3.77,20.34,1.36,4.71
Small Island Developing States (FAO),,2012,40.39,3.65,20.33,1.34,4.84
Small Island Developing States (FAO),,2013,40.8,3.68,20.45,1.34,4.9
Small Island Developing States (FAO),,2014,40.13,3.87,20.66,1.51,5.14
Small Island Developing States (FAO),,2015,40,3.81,21,1.43,5.14
Small Island Developing States (FAO),,2016,40.82,3.87,21.64,1.44,5.4
Small Island Developing States (FAO),,2017,40.77,3.8,21.78,1.5,5.52
Small Island Developing States (FAO),,2018,40.49,3.86,22.21,1.63,5.56
Small Island Developing States (FAO),,2019,39.88,3.69,21.86,1.7,5.66
Small Island Developing States (FAO),,2020,40.21,3.54,22.42,1.75,5.52
Small Island Developing States (FAO),,2021,40.02,3.32,21.97,1.71,5.02
Small Island Developing States (FAO),,2022,39.61,3.29,22.15,1.88,5.02
Solomon Islands,SLB,1961,27.058458,7.9015775,3.7771742,0.381105,0.652113
Solomon Islands,SLB,1962,26.974234,9.655646,3.6005557,0.39340988,0.6585339
Solomon Islands,SLB,1963,27.238518,9.436016,3.8468585,0.38813594,0.9142757
Solomon Islands,SLB,1964,28.62551,9.2203,4.527593,0.3736785,1.5555453
Solomon Islands,SLB,1965,28.143019,9.007865,3.9529657,0.38480198,1.1718969
Solomon Islands,SLB,1966,28.06565,12.318289,4.6160607,0.3780774,0.9407972
Solomon Islands,SLB,1967,30.10182,13.068552,4.29143,0.37969443,1.0507823
Solomon Islands,SLB,1968,28.858326,12.757574,4.9657364,0.3922664,1.4620838
Solomon Islands,SLB,1969,28.916265,12.772775,5.00664,0.3954976,1.2224472
Solomon Islands,SLB,1970,29.78034,14.074518,5.600806,0.38970014,1.3322307
Solomon Islands,SLB,1971,28.409298,15.716564,5.404292,0.39521185,1.1948265
Solomon Islands,SLB,1972,29.165396,14.704299,5.677805,0.40221682,1.3001893
Solomon Islands,SLB,1973,29.234924,15.244801,5.1224794,0.40564755,1.5188199
Solomon Islands,SLB,1974,28.880686,15.489508,6.027937,0.41012862,1.1636207
Solomon Islands,SLB,1975,28.865961,16.154167,5.163564,0.38462305,1.0000199
Solomon Islands,SLB,1976,29.117357,17.289948,5.1423526,0.36869696,1.232224
Solomon Islands,SLB,1977,29.690306,16.310263,5.152141,0.36870316,1.1643258
Solomon Islands,SLB,1978,30.015001,17.404633,5.4528704,0.35835916,1.162246
Solomon Islands,SLB,1979,29.621857,16.867191,5.266754,0.35887644,1.416107
Solomon Islands,SLB,1980,29.940277,17.085169,5.5786324,0.3686748,1.4164875
Solomon Islands,SLB,1981,29.541712,13.139303,5.13601,0.41512865,1.25504
Solomon Islands,SLB,1982,29.900967,17.065525,6.1854057,0.3678332,1.1615787
Solomon Islands,SLB,1983,29.881493,17.210348,5.2635465,0.30905226,1.0720251
Solomon Islands,SLB,1984,31.237074,15.714829,6.0278697,0.28887555,1.1169854
Solomon Islands,SLB,1985,31.262257,15.640722,6.141143,0.2974616,0.9979357
Solomon Islands,SLB,1986,31.236479,16.09152,5.3829627,0.2868364,1.2429576
Solomon Islands,SLB,1987,31.40598,13.693693,4.7708907,0.27615932,1.9521606
Solomon Islands,SLB,1988,31.40234,13.64907,4.540211,0.2653986,1.3933426
Solomon Islands,SLB,1989,30.248783,16.11948,5.9327984,0.26409915,1.1601498
Solomon Islands,SLB,1990,28.59138,14.902914,3.5680382,0.24477306,0.7060762
Solomon Islands,SLB,1991,30.220892,15.115144,3.1000605,0.25364134,0.9018358
Solomon Islands,SLB,1992,30.219952,12.556507,3.0266805,0.25300425,0.9276823
Solomon Islands,SLB,1993,29.218338,12.333932,3.335768,0.27097276,0.89701325
Solomon Islands,SLB,1994,31.38405,10.237179,3.325215,0.26153377,1.0274541
Solomon Islands,SLB,1995,31.73828,10.881164,3.2848794,0.27996132,1.1385094
Solomon Islands,SLB,1996,31.749771,13.72686,3.8487396,0.27956948,0.6336908
Solomon Islands,SLB,1997,33.920742,15.220965,3.3482394,0.3077769,0.73679924
Solomon Islands,SLB,1998,33.859306,14.761093,2.4291584,0.307135,0.82833374
Solomon Islands,SLB,1999,33.173527,12.362052,2.3289473,0.30742106,0.67073685
Solomon Islands,SLB,2000,35.069843,10.009263,2.2731318,0.30869693,0.69222945
Solomon Islands,SLB,2001,34.23466,9.441441,2.2753873,0.32100898,0.47207204
Solomon Islands,SLB,2002,35.445995,10.018792,3.2128577,0.38021985,0.6083517
Solomon Islands,SLB,2003,35.862644,9.912939,2.8609738,0.3157597,0.35403356
Solomon Islands,SLB,2004,36.40382,10.442452,3.0497367,0.28953198,0.5404597
Solomon Islands,SLB,2005,36.83655,10.223745,3.281696,0.3204023,0.5534221
Solomon Islands,SLB,2006,36.685215,10.548589,3.6499293,0.36205733,0.8904653
Solomon Islands,SLB,2007,37.226295,10.919976,3.8662617,0.40335044,0.70832276
Solomon Islands,SLB,2008,37.28835,11.204337,4.131042,0.35663673,0.41607615
Solomon Islands,SLB,2009,37.4745,11.1628275,4.4432626,0.3876672,0.44730833
Solomon Islands,SLB,2010,43.33812,11.224916,4.816473,0.40559772,0.6286765
Solomon Islands,SLB,2011,42.30188,11.076202,6.9501667,0.47068852,0.9614063
Solomon Islands,SLB,2012,41.78214,10.937993,5.325466,0.4157427,0.9700663
Solomon Islands,SLB,2013,40.88002,9.808857,5.325367,0.37199253,0.92019206
Solomon Islands,SLB,2014,40.876705,11.185169,6.033212,0.31957626,0.7844144
Solomon Islands,SLB,2015,39.680138,10.368005,5.787685,0.32579684,0.6420114
Solomon Islands,SLB,2016,39.20279,9.691643,5.917402,0.26552445,0.6732941
Solomon Islands,SLB,2017,39.080364,9.209185,5.961093,0.3097891,0.9387548
Solomon Islands,SLB,2018,39.31938,9.929794,5.8667603,0.2603317,0.8832682
Solomon Islands,SLB,2019,37.75876,11.078252,6.007286,0.27811512,0.93632084
Solomon Islands,SLB,2020,36.720436,10.835082,6.081387,0.232114,0.99344796
Solomon Islands,SLB,2021,35.7199,10.582298,6.8784943,0.25063342,1.0489472
Solomon Islands,SLB,2022,35.730083,10.330473,6.5376873,0.25965282,0.76041186
Somalia,SOM,2010,19.871624,0.69638956,6.7088804,0.04904152,15.3303795
Somalia,SOM,2011,22.318968,0.7024143,6.82628,0.049465798,15.364077
Somalia,SOM,2012,22.891752,0.69883233,6.9483905,0.0499166,16.053177
Somalia,SOM,2013,22.629965,0.70905894,6.9208145,0.049933728,16.038713
Somalia,SOM,2014,21.411398,0.6984147,6.954215,0.11972824,14.497094
Somalia,SOM,2015,21.37321,0.7077882,6.9084115,0.05981309,13.727104
Somalia,SOM,2016,21.81477,0.6574314,6.116104,0.05976649,13.1685505
Somalia,SOM,2017,23.557009,0.6178234,5.839428,0.059789363,13.492466
Somalia,SOM,2018,23.666508,0.55850166,5.6648026,0.06981271,12.306984
Somalia,SOM,2019,23.68646,0.53832865,5.682358,0.059814293,11.564097
Somalia,SOM,2020,24.38173,0.49657288,5.45237,0.059588745,11.778708
Somalia,SOM,2021,23.52628,0.494042,5.217084,0.07904672,11.214754
Somalia,SOM,2022,22.983126,0.48437557,5.090886,0.09885215,10.438787
South Africa,ZAF,1961,49.618546,2.7131844,12.858594,0.8234567,6.3553967
South Africa,ZAF,1962,47.21852,2.6507168,12.559348,0.8099412,6.237599
South Africa,ZAF,1963,48.946087,2.5667362,12.634628,0.8066885,6.233502
South Africa,ZAF,1964,49.356525,2.597163,12.714624,0.8239995,5.747136
South Africa,ZAF,1965,50.891266,3.26958,12.984902,1.1313784,7.089279
South Africa,ZAF,1966,48.7118,3.2309377,12.88246,1.1870856,7.0605793
South Africa,ZAF,1967,47.425823,3.652876,12.846632,1.2107847,7.316013
South Africa,ZAF,1968,47.661507,2.7844193,13.085751,1.295316,7.363922
South Africa,ZAF,1969,48.1944,2.7287507,13.309,1.3288711,6.8168044
South Africa,ZAF,1970,48.844154,3.272437,12.564542,1.1918135,6.322672
South Africa,ZAF,1971,47.549335,3.0417073,12.509273,1.158266,6.9898834
South Africa,ZAF,1972,48.951084,3.0462475,13.421586,1.1561664,6.6454444
South Africa,ZAF,1973,48.3199,3.8142009,13.389853,1.1342229,6.654777
South Africa,ZAF,1974,48.099773,3.9081068,13.4679365,1.3327646,7.034592
South Africa,ZAF,1975,47.805073,4.4714093,13.70432,1.4204478,6.8621635
South Africa,ZAF,1976,47.145943,3.2948244,13.868216,1.2081023,6.539727
South Africa,ZAF,1977,48.74347,3.087551,13.694783,1.1653016,6.2249017
South Africa,ZAF,1978,49.291862,3.0683289,13.782656,1.1617944,5.8784814
South Africa,ZAF,1979,48.483116,2.8921492,13.69809,1.198459,6.3884797
South Africa,ZAF,1980,48.53257,2.6201875,13.593454,1.408597,5.7328916
South Africa,ZAF,1981,46.851685,3.2133007,13.009473,1.3771288,5.772221
South Africa,ZAF,1982,48.915184,2.2850323,13.545594,1.4910804,5.838452
South Africa,ZAF,1983,46.655552,2.4272783,13.354827,1.304782,5.401414
South Africa,ZAF,1984,45.80931,2.480031,13.483388,1.2922769,4.9695644
South Africa,ZAF,1985,46.007843,2.1460285,13.600926,1.2330252,4.3202944
South Africa,ZAF,1986,44.594486,2.1257668,12.596101,1.3425896,3.9065628
South Africa,ZAF,1987,45.87848,2.6313877,12.999979,1.3480092,4.8288274
South Africa,ZAF,1988,44.88025,2.7804353,12.704029,1.4816793,4.3627224
South Africa,ZAF,1989,42.81837,2.4776208,12.360878,1.2978014,4.301803
South Africa,ZAF,1990,42.81026,2.7269983,14.13163,1.2099926,4.207885
South Africa,ZAF,1991,43.14824,2.1519868,13.915578,1.2297066,3.671036
South Africa,ZAF,1992,43.62796,2.58617,14.433378,1.2748725,3.7426617
South Africa,ZAF,1993,45.7754,2.5532458,14.065731,1.2628958,3.3951764
South Africa,ZAF,1994,44.789192,1.8619915,14.388954,1.2536181,3.9452102
South Africa,ZAF,1995,45.09009,2.4274988,13.411698,1.3486105,4.371358
South Africa,ZAF,1996,45.119392,1.7116187,13.300118,1.5432627,4.2276044
South Africa,ZAF,1997,44.81734,2.2831476,13.83982,1.4469329,4.547504
South Africa,ZAF,1998,45.91021,1.7809994,12.843927,1.6396503,4.4383636
South Africa,ZAF,1999,46.465576,1.8347898,13.533938,1.6645514,3.8019867
South Africa,ZAF,2000,47.88932,1.8067852,15.300618,1.607088,4.1651154
South Africa,ZAF,2001,48.51096,2.0858755,14.438468,1.6266001,4.3152747
South Africa,ZAF,2002,47.150475,2.058385,14.91848,1.5582165,4.3091416
South Africa,ZAF,2003,47.525833,2.0873487,15.684104,1.6428206,4.145706
South Africa,ZAF,2004,48.337894,2.853683,16.258226,1.7568592,4.2611113
South Africa,ZAF,2005,48.5274,2.4366038,17.270647,1.783594,4.727011
South Africa,ZAF,2006,48.049946,2.2014332,18.746426,2.0253184,4.735527
South Africa,ZAF,2007,47.994488,2.159703,19.937984,2.100802,4.9771338
South Africa,ZAF,2008,47.154922,2.0160081,21.271343,2.2126918,4.7695804
South Africa,ZAF,2009,46.936665,1.5052,21.535183,2.0069335,4.6139793
South Africa,ZAF,2010,41.25461,1.7016289,25.237532,1.85992,4.5310817
South Africa,ZAF,2011,41.05797,1.5635476,25.828224,2.0286534,4.4234543
South Africa,ZAF,2012,40.711655,2.1838048,25.919094,2.0948715,4.525713
South Africa,ZAF,2013,40.42585,1.8129069,27.0064,1.9705509,4.0199237
South Africa,ZAF,2014,39.92875,1.9885619,27.662668,1.8704295,4.095256
South Africa,ZAF,2015,38.723026,1.8026745,27.443996,2.1080458,4.363851
South Africa,ZAF,2016,39.099815,1.6751432,27.511765,1.9017802,4.325811
South Africa,ZAF,2017,39.437973,1.7591321,27.133877,1.7787871,4.4911923
South Africa,ZAF,2018,39.845177,2.1326416,27.323248,1.8098105,4.0598454
South Africa,ZAF,2019,38.573395,1.7839099,26.953611,2.193332,4.5231376
South Africa,ZAF,2020,40.555855,1.7573879,28.205591,2.30111,4.388615
South Africa,ZAF,2021,39.882896,1.7285807,28.149792,2.1148558,4.4421625
South Africa,ZAF,2022,39.511024,1.7091038,27.345661,2.1411808,4.2727594
South America,,1961,36.386345,1.5354218,15.154072,0.992127,6.9751825
South America,,1962,36.189087,1.7121667,15.162776,0.9255585,7.062387
South America,,1963,36.362766,1.7195629,15.008525,0.8885574,7.2393475
South America,,1964,37.56569,1.7312865,13.765647,0.92505264,7.5781164
South America,,1965,38.09534,1.6662364,13.903301,0.9419394,7.775576
South America,,1966,37.308506,1.7544463,14.4173,0.9622421,7.8030334
South America,,1967,38.402966,1.8453604,14.591248,0.94761556,7.4320393
South America,,1968,38.349552,1.9481853,15.213203,0.96204764,7.650636
South America,,1969,37.53429,1.8726513,15.672137,0.983583,7.4844065
South America,,1970,37.306133,1.9847418,15.326458,0.99721324,7.476006
South America,,1971,38.457138,1.9630331,13.877494,1.0611149,7.3772182
South America,,1972,36.978935,2.0764809,13.754055,1.098724,7.2742934
South America,,1973,35.859306,2.5058582,14.06155,1.1203252,7.2789116
South America,,1974,36.27354,2.172008,14.920308,1.1478441,7.7037396
South America,,1975,36.046654,2.1003122,15.707823,1.2323593,7.9981475
South America,,1976,35.66112,1.86232,16.107265,1.2583984,8.173704
South America,,1977,35.732803,2.016028,16.131195,1.27952,8.060531
South America,,1978,35.513626,2.1321998,16.844568,1.3908691,7.6021323
South America,,1979,36.338757,2.3882377,16.982796,1.517229,7.8027415
South America,,1980,36.198586,2.278979,17.28692,1.5680677,8.458267
South America,,1981,36.358517,2.0881388,17.287645,1.5635154,8.014461
South America,,1982,36.712646,1.9881128,16.126787,1.6157234,8.043161
South America,,1983,36.168407,1.8942629,15.715992,1.510174,7.791127
South America,,1984,36.27228,2.0675874,15.648311,1.6617262,8.026078
South America,,1985,36.11656,2.0402691,16.27388,1.7355987,7.9276586
South America,,1986,34.87897,2.2657397,16.83253,1.811663,8.548964
South America,,1987,35.384678,2.2293594,16.955446,1.8599823,8.609562
South America,,1988,35.354233,2.062139,16.867613,1.7833723,8.303306
South America,,1989,34.736042,2.1185408,17.178556,1.8015237,8.648208
South America,,1990,34.220642,2.102951,17.253971,1.7882625,8.349047
South America,,1991,35.289776,1.8582839,18.150305,1.8494241,8.822108
South America,,1992,35.73691,1.9541812,18.475061,1.7744063,8.986154
South America,,1993,36.114376,2.15925,19.061865,1.7694838,8.966793
South America,,1994,36.821186,2.1729522,19.965513,1.8043318,9.263256
South America,,1995,35.543926,2.5175755,21.319725,1.8161806,10.142884
South America,,1996,37.50954,2.6071804,21.476398,1.7897276,10.529025
South America,,1997,36.589573,2.6002705,21.8657,1.892618,10.321881
South America,,1998,36.713917,2.4000123,21.810612,1.7975045,10.414263
South America,,1999,37.101112,2.2296414,22.937315,1.8627073,10.331616
South America,,2000,37.059963,2.2426155,23.373848,1.9080144,10.368006
South America,,2001,37.838104,2.4558423,22.969803,1.9164027,10.005791
South America,,2002,37.406696,2.335425,22.907919,1.8277125,9.895913
South America,,2003,39.398853,2.4898849,22.876451,1.890296,9.754976
South America,,2004,38.427513,2.4969182,23.393314,1.9162264,9.580336
South America,,2005,39.0519,2.371445,22.806177,1.9948158,10.069041
South America,,2006,38.89561,2.5119164,23.89216,2.1131449,10.392469
South America,,2007,39.05856,2.6147494,24.790398,2.0786357,10.36407
South America,,2008,39.425022,2.617635,26.140368,2.1440468,11.117813
South America,,2009,39.164204,2.6047556,25.81801,2.3171709,11.047984
South America,,2010,40.856018,2.452525,32.7154,2.7456262,11.274606
South America,,2011,40.302647,2.5441241,33.90561,2.8897939,11.623914
South America,,2012,39.34947,2.6901028,34.17064,2.9055452,11.821879
South America,,2013,39.55635,2.711475,35.163437,2.9960418,12.033547
South America,,2014,39.81316,2.7700427,35.772762,3.0919101,12.143984
South America,,2015,38.954266,2.6850584,36.02279,3.184515,11.992513
South America,,2016,38.897606,2.6791477,35.356525,3.141063,11.555732
South America,,2017,39.4871,2.7276213,36.13832,3.3534555,11.151012
South America,,2018,39.467606,2.7173414,36.88779,3.698512,11.331585
South America,,2019,38.40222,2.7605057,36.680042,3.7871275,11.716874
South America,,2020,38.95099,2.7179306,36.444084,3.9220052,11.995024
South America,,2021,39.074474,2.744821,36.378437,3.9341557,12.012857
South America,,2022,39.281403,2.7311518,36.739925,3.7970355,11.812911
South America (FAO),,1961,36.55,1.54,15.22,0.99,7.01
South America (FAO),,1962,36.34,1.72,15.22,0.93,7.09
South America (FAO),,1963,36.5,1.72,15.06,0.89,7.27
South America (FAO),,1964,37.68,1.74,13.81,0.93,7.6
South America (FAO),,1965,38.2,1.67,13.94,0.95,7.8
South America (FAO),,1966,37.41,1.76,14.46,0.96,7.82
South America (FAO),,1967,38.5,1.85,14.63,0.95,7.45
South America (FAO),,1968,38.44,1.95,15.25,0.97,7.67
South America (FAO),,1969,37.61,1.87,15.7,0.98,7.5
South America (FAO),,1970,37.36,1.99,15.35,1,7.49
South America (FAO),,1971,38.5,1.97,13.89,1.06,7.39
South America (FAO),,1972,37.01,2.08,13.77,1.1,7.28
South America (FAO),,1973,35.88,2.51,14.07,1.12,7.29
South America (FAO),,1974,36.29,2.17,14.93,1.15,7.71
South America (FAO),,1975,36.04,2.1,15.7,1.23,8
South America (FAO),,1976,35.63,1.86,16.09,1.26,8.17
South America (FAO),,1977,35.69,2.01,16.11,1.28,8.05
South America (FAO),,1978,35.46,2.13,16.82,1.39,7.59
South America (FAO),,1979,36.28,2.38,16.96,1.51,7.79
South America (FAO),,1980,36.13,2.28,17.26,1.57,8.44
South America (FAO),,1981,36.29,2.08,17.26,1.56,8
South America (FAO),,1982,36.64,1.98,16.1,1.61,8.03
South America (FAO),,1983,36.1,1.89,15.69,1.5,7.78
South America (FAO),,1984,36.21,2.06,15.62,1.66,8.01
South America (FAO),,1985,36.06,2.04,16.25,1.73,7.91
South America (FAO),,1986,34.83,2.26,16.81,1.81,8.54
South America (FAO),,1987,35.33,2.22,16.93,1.86,8.6
South America (FAO),,1988,35.31,2.06,16.85,1.78,8.29
South America (FAO),,1989,34.7,2.12,17.16,1.8,8.64
South America (FAO),,1990,34.2,2.1,17.24,1.79,8.34
South America (FAO),,1991,35.28,1.86,18.14,1.85,8.82
South America (FAO),,1992,35.74,1.95,18.47,1.77,8.98
South America (FAO),,1993,36.13,2.16,19.07,1.77,8.97
South America (FAO),,1994,36.84,2.17,19.98,1.81,9.27
South America (FAO),,1995,35.57,2.52,21.33,1.81,10.15
South America (FAO),,1996,37.53,2.61,21.49,1.79,10.54
South America (FAO),,1997,36.6,2.6,21.87,1.89,10.32
South America (FAO),,1998,36.71,2.4,21.81,1.8,10.42
South America (FAO),,1999,37.1,2.23,22.93,1.86,10.33
South America (FAO),,2000,37.04,2.24,23.36,1.91,10.36
South America (FAO),,2001,37.78,2.45,22.94,1.91,9.99
South America (FAO),,2002,37.32,2.33,22.86,1.82,9.87
South America (FAO),,2003,39.26,2.48,22.8,1.88,9.72
South America (FAO),,2004,38.26,2.49,23.29,1.91,9.54
South America (FAO),,2005,38.86,2.36,22.69,1.98,10.02
